player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
756,35769,Carlos Acevedo,Mexico,Liga MX,club,Santos Laguna,2024/25,2024,34,34,2970,,0,,,10,9,128,65,7.075757
756,35769,Carlos Acevedo,Mexico,Leagues Cup,club,Santos Laguna,2024/25,2024,3,3,270,0,0,,,3,3,9,4,7.366666
756,35769,Carlos Acevedo,Mexico,Leagues Cup,club,Santos Laguna,2025/26,2025,2,2,180,0,0,,,2,2,9,6,7.35
756,35769,Carlos Acevedo,Mexico,Liga MX,club,Santos Laguna,2025/26,2025,32,32,2856,0,0,1,1,16,14,133,61,6.92
757,270774,Raúl Rangel,Mexico,Liga de Expansión MX,club,Tapatío,2022/23,2022,1,1,90,0,,,,,,,,
757,270774,Raúl Rangel,Mexico,Liga de Expansión MX,club,Tapatío,2023/24,2023,6,6,540,0,,,,,,,,
757,270774,Raúl Rangel,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,23,23,1996,0,0,1,,14,14,71,19,7.252173
757,270774,Raúl Rangel,Mexico,Leagues Cup,club,Guadalajara Chivas,2023/24,2023,2,2,180,0,,,,1,1,5,3,6.650000
757,270774,Raúl Rangel,Mexico,Liga MX,club,Guadalajara Chivas,2024/25,2024,33,33,2970,0,0,3,3,24,21,90,34,7.125806
757,270774,Raúl Rangel,Mexico,Leagues Cup,club,Guadalajara Chivas,2024/25,2024,2,2,180,0,0,,,,,1,2,6.700000
757,270774,Raúl Rangel,Mexico,Friendlies,national,Mexico,2024/25,2024,2,2,180,0,0,,,1,,,4,6.600000
757,270774,Raúl Rangel,Mexico,Leagues Cup,club,Guadalajara Chivas,2025/26,2025,3,3,184,0,0,,,,,4,3,6.45
757,270774,Raúl Rangel,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2025/26,2025,4,4,360,0,0,,,,,8,5,6.675000
757,270774,Raúl Rangel,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,1,,,,,,,,,0,
757,270774,Raúl Rangel,Mexico,Friendlies,national,Mexico,2025/26,2025,4,4,360,0,0,2,,5,3,9,7,6.45
757,270774,Raúl Rangel,Mexico,Liga MX,club,Guadalajara Chivas,2025/26,2025,33,33,3099,0,0,,,12,10,84,43,6.89
758,212233,Brian Gutiérrez,Mexico,Major League Soccer,club,Chicago Fire,2022/23,2022,33,20,1645,2,5,26,7,160,81,,0,6.767741
758,212233,Brian Gutiérrez,Mexico,US Open Cup,club,Chicago Fire,2022/23,2022,1,1,120,0,,,,,,,,
758,212233,Brian Gutiérrez,Mexico,Major League Soccer,club,Chicago Fire,2023/24,2023,32,28,2397,2,6,45,8,298,152,,0,6.887500
758,212233,Brian Gutiérrez,Mexico,Leagues Cup,club,Chicago Fire,2023/24,2023,2,1,107,,,4,1,16,8,,0,7.050000
758,212233,Brian Gutiérrez,Mexico,Major League Soccer,club,Chicago Fire,2024/25,2024,32,26,2378,6,2,40,14,252,109,,0,6.958620
758,212233,Brian Gutiérrez,Mexico,Leagues Cup,club,Chicago Fire,2024/25,2024,2,2,180,0,2,1,2,18,8,,0,7.350000
758,212233,Brian Gutiérrez,Mexico,Major League Soccer,club,Chicago Fire,2025/26,2025,31,25,2252,10,3,42,23,258,132,,0,7.28
758,212233,Brian Gutiérrez,Mexico,Friendlies,club,USA,2025/26,2025,2,2,118,0,0,3,,15,7,,0,6.6
758,212233,Brian Gutiérrez,Mexico,Liga MX,club,Guadalajara Chivas,2025/26,2025,17,9,944,2,1,21,3,98,46,,0,6.97
759,266345,Érik Lira,Mexico,Liga MX,club,Cruz Azul,2022/23,2022,36,34,2889,0,1,54,32,264,160,,0,6.727777
759,266345,Érik Lira,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,0,34,0,,,,,,,,
759,266345,Érik Lira,Mexico,CONCACAF Champions League,club,Cruz Azul,2022/23,2022,5,5,415,0,,9,5,33,25,,0,7.175000
759,266345,Érik Lira,Mexico,Friendlies,national,Mexico,2022/23,2022,1,0,29,0,,,,,,,,
759,266345,Érik Lira,Mexico,Liga MX,club,Cruz Azul,2023/24,2023,36,31,2432,,0,53,24,217,113,,0,6.754285
759,266345,Érik Lira,Mexico,Leagues Cup,club,Cruz Azul,2023/24,2023,1,0,26,0,,,1,2,1,,0,6.200000
759,266345,Érik Lira,Mexico,Pan American Games,club,Mexico U23,2023/24,2023,5,5,450,0,,,,,,,,
759,266345,Érik Lira,Mexico,Friendlies,national,Mexico,2023/24,2023,1,0,18,0,,,,,,,,
759,266345,Érik Lira,Mexico,Liga MX,club,Cruz Azul,2024/25,2024,39,35,3155,1,0,90,26,261,151,,0,6.939473
759,266345,Érik Lira,Mexico,Leagues Cup,club,Cruz Azul,2024/25,2024,4,3,234,0,0,8,,18,13,,0,6.850000
759,266345,Érik Lira,Mexico,Friendlies,national,Mexico,2024/25,2024,1,1,90,0,,,,,,,0,
759,266345,Érik Lira,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,1,89,,0,1,1,5,1,,0,6.700000
759,266345,Érik Lira,Mexico,Leagues Cup,club,Cruz Azul,2025/26,2025,3,3,270,0,0,5,1,17,11,,0,6.53
759,266345,Érik Lira,Mexico,CONCACAF Champions League,club,Cruz Azul,2025/26,2025,6,6,540,0,0,10,6,32,16,,0,7.033333
759,266345,Érik Lira,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,90,,0,,,9,3,,0,6.700000
759,266345,Érik Lira,Mexico,FIFA Intercontinental Cup,club,Cruz Azul,2025/26,2025,1,1,90,0,0,1,2,7,3,,0,6.9
759,266345,Érik Lira,Mexico,Friendlies,national,Mexico,2025/26,2025,8,5,537,0,0,14,4,49,26,,0,6.65
759,266345,Érik Lira,Mexico,Liga MX,club,Cruz Azul,2025/26,2025,35,32,3023,0,0,57,27,220,129,,0,6.84
762,35576,Orbelín Pineda,Mexico,Super League 1,club,AEK Athens FC,2022/23,2022,36,31,2554,9,2,23,13,163,76,,0,7.022222
762,35576,Orbelín Pineda,Mexico,Cup,club,AEK Athens FC,2022/23,2022,6,3,284,1,,,,,,,,
762,35576,Orbelín Pineda,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,4,3,116,1,,2,3,15,9,,0,7.000000
762,35576,Orbelín Pineda,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,7,3,314,1,1,1,1,27,13,,0,6.757142
762,35576,Orbelín Pineda,Mexico,Friendlies,national,Mexico,2022/23,2022,4,0,74,0,,,,,,,,
762,35576,Orbelín Pineda,Mexico,World Cup,national,Mexico,2022/23,2022,1,1,77,0,0,4,,16,8,,0,6.7
762,35576,Orbelín Pineda,Mexico,Super League 1,club,AEK Athens FC,2023/24,2023,33,23,2246,3,4,43,15,271,157,,0,7.296551
762,35576,Orbelín Pineda,Mexico,Cup,club,AEK Athens FC,2023/24,2023,2,2,210,0,,,,,,,,
762,35576,Orbelín Pineda,Mexico,UEFA Europa League,club,AEK Athens FC,2023/24,2023,5,5,381,1,,12,3,50,25,,0,7.120000
762,35576,Orbelín Pineda,Mexico,UEFA Champions League,club,AEK Athens FC,2023/24,2023,4,4,340,0,,3,2,33,15,,0,6.750000
762,35576,Orbelín Pineda,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,4,3,116,1,,2,3,15,9,,0,7.000000
762,35576,Orbelín Pineda,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,4,3,116,1,,2,3,15,9,,0,7.000000
762,35576,Orbelín Pineda,Mexico,Friendlies,national,Mexico,2023/24,2023,4,3,193,0,,6,,24,12,,0,6.533333
762,35576,Orbelín Pineda,Mexico,Super League 1,club,AEK Athens FC,2024/25,2024,30,22,1882,1,1,22,13,165,88,,0,7.131578
762,35576,Orbelín Pineda,Mexico,Cup,club,AEK Athens FC,2024/25,2024,6,4,358,0,,,,,,,,
762,35576,Orbelín Pineda,Mexico,UEFA Europa Conference League,club,AEK Athens FC,2024/25,2024,2,1,112,0,,,,,,,,
762,35576,Orbelín Pineda,Mexico,Copa America,national,Mexico,2024/25,2024,3,2,147,0,0,2,,24,11,,0,6.800000
762,35576,Orbelín Pineda,Mexico,Friendlies,national,Mexico,2024/25,2024,5,4,309,1,1,4,1,24,12,,0,7.150000
762,35576,Orbelín Pineda,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,1,2,,0,,,,,,0,
762,35576,Orbelín Pineda,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,45,,1,1,1,6,2,,0,6.900000
762,35576,Orbelín Pineda,Mexico,Friendlies,national,Mexico,2025/26,2025,6,4,333,1,0,11,1,51,29,,0,7
762,35576,Orbelín Pineda,Mexico,Super League 1,club,AEK Athens FC,2025/26,2025,30,28,2487,5,2,69,22,346,188,,0,7.33
762,35576,Orbelín Pineda,Mexico,UEFA Europa Conference League,club,AEK Athens FC,2025/26,2025,13,11,1027,0,3,27,12,146,86,,0,7.21
763,750,Álvaro Fidalgo,Mexico,Liga MX,club,Club America,2022/23,2022,41,36,3226,3,9,90,36,424,249,,0,7.209756
763,750,Álvaro Fidalgo,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,0,29,0,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,Friendlies Clubs,club,Club America,2022/23,2022,3,2,153,1,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,Liga MX,club,Club America,2023/24,2023,41,37,3391,2,6,52,34,308,178,,0,7.402439
763,750,Álvaro Fidalgo,Mexico,Friendlies Clubs,club,Club America,2023/24,2023,1,0,28,0,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,Leagues Cup,club,Club America,2023/24,2023,4,4,360,0,,4,1,21,16,,0,7.200000
763,750,Álvaro Fidalgo,Mexico,Liga MX,club,Club America,2024/25,2024,42,37,3315,8,8,46,32,324,180,,0,7.422500
763,750,Álvaro Fidalgo,Mexico,MLS All-Star,club,Liga MX All-Stars,2024/25,2024,1,0,35,0,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,CONCACAF Champions League,club,Club America,2024/25,2024,8,7,641,0,,21,3,74,45,,0,7.425000
763,750,Álvaro Fidalgo,Mexico,Leagues Cup,club,Club America,2024/25,2024,3,3,270,0,0,7,1,28,15,,0,7.433333
763,750,Álvaro Fidalgo,Mexico,Campeones Cup,club,Club America,2024/25,2024,1,1,90,0,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,Campeón de Campeones,club,Club America,2025/26,2025,1,0,89,0,0,1,0,,,0,3,6.87
763,750,Álvaro Fidalgo,Mexico,FIFA Club World Cup,club,Club America,2025/26,2025,1,0,120,0,0,0,0,,,0,2,6.61
763,750,Álvaro Fidalgo,Mexico,Leagues Cup,club,Club America,2025/26,2025,2,2,45,0,0,2,,3,3,,0,7.2
763,750,Álvaro Fidalgo,Mexico,CONCACAF Champions League,club,Club America,2025/26,2025,4,4,357,2,0,3,2,37,17,,0,7.400000
763,750,Álvaro Fidalgo,Mexico,FIFA Club World Cup - Play-In,club,Club America,2025/26,2025,1,1,120,0,,,,,,,,
763,750,Álvaro Fidalgo,Mexico,Copa del Rey,club,Real Betis,2025/26,2025,1,0,44,0,0,,2,6,4,,0,6.6
763,750,Álvaro Fidalgo,Mexico,UEFA Europa League,club,Real Betis,2025/26,2025,3,2,157,0,0,8,2,14,10,,0,6.7
763,750,Álvaro Fidalgo,Mexico,La Liga,club,Real Betis,2025/26,2025,9,8,547,1,0,12,3,48,22,,0,6.76
763,750,Álvaro Fidalgo,Mexico,Liga MX,club,Club America,2025/26,2025,20,16,1537,1,0,27,4,138,77,,0,7.16
1465,390002,Mateo Chávez,Mexico,Liga de Expansión MX,club,Tapatío,2022/23,2022,27,25,2026,0,,,,,,,,
1465,390002,Mateo Chávez,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,11,8,746,0,,42,12,137,72,,0,6.780000
1465,390002,Mateo Chávez,Mexico,Liga de Expansión MX,club,Tapatío,2023/24,2023,12,12,1054,2,,,,,,,,
1465,390002,Mateo Chávez,Mexico,Liga MX,club,Guadalajara Chivas,2024/25,2024,26,19,1787,0,4,88,18,257,142,,0,6.984000
1465,390002,Mateo Chávez,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2024/25,2024,2,2,178,0,,7,1,21,16,,0,6.950000
1465,390002,Mateo Chávez,Mexico,Leagues Cup,club,Guadalajara Chivas,2024/25,2024,2,1,93,0,1,2,,4,3,,0,7.300000
1465,390002,Mateo Chávez,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2025/26,2025,4,4,270,,0,11,5,36,24,,0,7.233333
1465,390002,Mateo Chávez,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,70,,0,3,,13,5,,0,6.300000
1465,390002,Mateo Chávez,Mexico,Friendlies,national,Mexico,2025/26,2025,4,4,319,0,0,10,3,46,23,,0,6.43
1465,390002,Mateo Chávez,Mexico,KNVB Beker,club,AZ Alkmaar,2025/26,2025,3,2,216,0,0,15,5,46,25,,0,6.93
1465,390002,Mateo Chávez,Mexico,Eerste Divisie,club,Jong AZ,2025/26,2025,2,2,127,0,0,1,,16,7,,0,6.45
1465,390002,Mateo Chávez,Mexico,Eredivisie,club,AZ Alkmaar,2025/26,2025,20,9,839,1,2,53,15,144,87,,0,6.88
1465,390002,Mateo Chávez,Mexico,UEFA Europa Conference League,club,AZ Alkmaar,2025/26,2025,8,5,554,0,0,18,3,72,31,,0,6.59
1473,36111,César Huerta,Mexico,Liga MX,club,U.N.A.M. - Pumas,2022/23,2022,26,16,1545,2,2,51,8,294,152,,0,6.773076
1473,36111,César Huerta,Mexico,Liga MX,club,U.N.A.M. - Pumas,2023/24,2023,37,36,3089,11,10,76,14,586,288,,0,7.135135
1473,36111,César Huerta,Mexico,Leagues Cup,club,U.N.A.M. - Pumas,2023/24,2023,2,2,180,1,,1,1,24,12,,0,7.500000
1473,36111,César Huerta,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,2,1,63,,,1,,15,5,,0,6.000000
1473,36111,César Huerta,Mexico,Friendlies,national,Mexico,2023/24,2023,5,2,234,1,1,2,1,14,8,,0,7.200000
1473,36111,César Huerta,Mexico,Jupiler Pro League,club,Anderlecht,2024/25,2024,16,13,946,3,2,15,3,128,52,,0,6.893333
1473,36111,César Huerta,Mexico,Liga MX,club,U.N.A.M. - Pumas,2024/25,2024,17,16,1473,5,4,28,3,237,113,,0,7.456250
1473,36111,César Huerta,Mexico,MLS All-Star,club,Liga MX All-Stars,2024/25,2024,1,0,23,0,,,,,,,,
1473,36111,César Huerta,Mexico,UEFA Europa League,club,Anderlecht,2024/25,2024,2,2,139,,0,1,,20,11,,0,6.950000
1473,36111,César Huerta,Mexico,Leagues Cup,club,U.N.A.M. - Pumas,2024/25,2024,4,3,313,1,0,5,2,70,37,,0,7.350000
1473,36111,César Huerta,Mexico,Copa America,national,Mexico,2024/25,2024,2,1,84,0,0,3,,24,10,,0,7.100000
1473,36111,César Huerta,Mexico,Friendlies,national,Mexico,2024/25,2024,5,3,245,2,0,7,,29,16,,0,6.825000
1473,36111,César Huerta,Mexico,Cup,club,Anderlecht,2024/25,2024,37,36,3089,11,10,76,14,586,288,,0,7.135135
1473,36111,César Huerta,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,2,124,,0,4,,13,7,,0,6.533333
1473,36111,César Huerta,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,1,48,,0,4,1,11,7,,0,6.866666
1473,36111,César Huerta,Mexico,Friendlies,national,Mexico,2025/26,2025,3,1,131,0,0,4,4,28,10,,0,6.63
1473,36111,César Huerta,Mexico,UEFA Europa Conference League,club,Anderlecht,2025/26,2025,2,1,137,0,0,3,,25,7,,0,6.33
1473,36111,César Huerta,Mexico,Jupiler Pro League,club,Anderlecht,2025/26,2025,11,8,544,1,0,12,3,89,31,,0,6.54
1474,2869,Edson Álvarez,Mexico,Friendlies Clubs,club,Ajax,2022/23,2022,3,3,200,0,,,,,,,,
1474,2869,Edson Álvarez,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,10,10,820,1,,13,10,95,39,,0,6.730000
1474,2869,Edson Álvarez,Mexico,Eredivisie,club,Ajax,2022/23,2022,31,30,2587,3,3,72,35,373,200,,0,7.280645
1474,2869,Edson Álvarez,Mexico,KNVB Beker,club,Ajax,2022/23,2022,3,3,300,,,11,6,54,38,,0,7.533333
1474,2869,Edson Álvarez,Mexico,Super Cup,club,Ajax,2022/23,2022,1,,,0,0,,,,,,,
1474,2869,Edson Álvarez,Mexico,UEFA Europa League,club,Ajax,2022/23,2022,2,2,180,,,5,1,33,18,,0,7.050000
1474,2869,Edson Álvarez,Mexico,UEFA Champions League,club,Ajax,2022/23,2022,6,6,533,1,,15,11,77,37,,0,6.933333
1474,2869,Edson Álvarez,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,2,,,0,0,,,,,,,
1474,2869,Edson Álvarez,Mexico,Friendlies,national,Mexico,2022/23,2022,3,,,0,0,,,,,,,
1474,2869,Edson Álvarez,Mexico,World Cup,national,Mexico,2022/23,2022,2,2,176,0,0,2,4,28,15,,0,7.05
1474,2869,Edson Álvarez,Mexico,Premier League,club,West Ham,2023/24,2023,31,29,2383,1,1,80,42,298,152,,0,6.932258
1474,2869,Edson Álvarez,Mexico,FA Cup,club,West Ham,2023/24,2023,1,1,75,,,,,8,2,,0,6.700000
1474,2869,Edson Álvarez,Mexico,League Cup,club,West Ham,2023/24,2023,3,3,195,,,4,6,26,11,,0,6.700000
1474,2869,Edson Álvarez,Mexico,UEFA Europa League,club,West Ham,2023/24,2023,7,7,502,1,1,13,6,65,33,,0,7.000000
1474,2869,Edson Álvarez,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,4,4,377,2,,6,4,48,23,,0,7.000000
1474,2869,Edson Álvarez,Mexico,Friendlies,national,Mexico,2023/24,2023,3,3,253,,,2,2,24,13,,0,6.733333
1474,2869,Edson Álvarez,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,6,,,0,0,,,,,,,
1474,2869,Edson Álvarez,Mexico,Premier League,club,West Ham,2024/25,2024,28,25,1783,,1,50,18,224,112,,0,6.760714
1474,2869,Edson Álvarez,Mexico,FA Cup,club,West Ham,2024/25,2024,1,1,85,,0,1,,9,3,,0,6.700000
1474,2869,Edson Álvarez,Mexico,League Cup,club,West Ham,2024/25,2024,2,2,136,,0,10,2,26,13,,0,6.600000
1474,2869,Edson Álvarez,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,3,270,,0,9,2,45,25,,0,7.333333
1474,2869,Edson Álvarez,Mexico,Copa America,national,Mexico,2024/25,2024,1,1,30,,0,,,3,1,,0,6.700000
1474,2869,Edson Álvarez,Mexico,Friendlies,national,Mexico,2024/25,2024,3,3,270,,0,10,3,24,15,,0,6.600000
1474,2869,Edson Álvarez,Mexico,Premier League Summer Series,club,West Ham,2025/26,2025,1,1,90,,0,2,2,6,3,,0,6.700000
1474,2869,Edson Álvarez,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,4,4,360,2,1,14,8,49,27,,0,7.600000
1474,2869,Edson Álvarez,Mexico,Friendlies,national,Mexico,2025/26,2025,3,2,169,,0,3,1,14,11,,0,6.900000
1474,2869,Edson Álvarez,Mexico,Süper Lig,club,Fenerbahçe,2025/26,2025,12,10,768,0,1,30,16,123,61,,0,6.9
1474,2869,Edson Álvarez,Mexico,UEFA Europa League,club,Fenerbahçe,2025/26,2025,5,3,313,0,0,11,8,52,24,,0,6.84
1476,482605,Gilberto Mora,Mexico,Liga MX,club,Club Tijuana,2024/25,2024,30,12,1481,2,1,10,7,136,62,,0,6.820000
1476,482605,Gilberto Mora,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,3,225,0,1,4,0,,,0,1,7.67
1476,482605,Gilberto Mora,Mexico,Leagues Cup,club,Club Tijuana,2025/26,2025,3,2,161,2,0,,1,12,3,,0,8.1
1476,482605,Gilberto Mora,Mexico,World Cup - U20,club,Mexico U20,2025/26,2025,5,5,327,3,2,3,1,33,22,,0,7.85
1476,482605,Gilberto Mora,Mexico,Friendlies,national,Mexico,2025/26,2025,2,1,113,0,0,1,,13,7,,0,6.95
1476,482605,Gilberto Mora,Mexico,Liga MX,club,Club Tijuana,2025/26,2025,19,16,1396,6,1,12,11,110,57,,0,7.15
1477,35690,Luis Chávez,Mexico,Liga MX,club,CF Pachuca,2022/23,2022,40,38,3427,3,5,64,73,384,216,,0,7.282500
1477,35690,Luis Chávez,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,0,44,0,,,,,,,,
1477,35690,Luis Chávez,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,5,5,450,0,,,,,,,,
1477,35690,Luis Chávez,Mexico,Friendlies,national,Mexico,2022/23,2022,7,5,432,0,,,,,,,,
1477,35690,Luis Chávez,Mexico,World Cup,national,Mexico,2022/23,2022,3,3,270,1,0,1,1,31,16,,0,7.2
1477,35690,Luis Chávez,Mexico,Premier League,club,Dynamo,2023/24,2023,23,23,1828,4,1,31,20,153,83,,0,7.100000
1477,35690,Luis Chávez,Mexico,Cup,club,Dynamo,2023/24,2023,9,3,376,0,,,,,,,,
1477,35690,Luis Chávez,Mexico,CONCACAF Champions League,club,CF Pachuca,2023/24,2023,23,23,1828,4,1,31,20,153,83,,0,7.100000
1477,35690,Luis Chávez,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,4,3,277,1,1,7,,33,18,,0,7.425000
1477,35690,Luis Chávez,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,6,6,476,2,,,,,,,,
1477,35690,Luis Chávez,Mexico,Friendlies,national,Mexico,2023/24,2023,5,3,334,0,1,4,4,17,14,,0,7.300000
1477,35690,Luis Chávez,Mexico,Premier League,club,Dynamo,2024/25,2024,21,18,1406,3,4,15,10,126,54,,0,6.984210
1477,35690,Luis Chávez,Mexico,Cup,club,Dynamo,2024/25,2024,8,6,525,0,,,,,,,,
1477,35690,Luis Chávez,Mexico,Copa America,national,Mexico,2024/25,2024,3,3,258,0,0,4,4,22,9,,0,7.266666
1477,35690,Luis Chávez,Mexico,Friendlies,national,Mexico,2024/25,2024,2,2,152,0,0,4,2,15,9,,0,7.100000
1477,35690,Luis Chávez,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,4,1,87,0,0,,,4,2,,0,6.600000
1477,35690,Luis Chávez,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,2,1,108,0,0,2,1,,,0,0,7.35
1477,35690,Luis Chávez,Mexico,Friendlies,national,Mexico,2025/26,2025,1,0,13,0,0,,,,,,0,6.3
1477,35690,Luis Chávez,Mexico,Premier League,club,Dynamo,2025/26,2025,4,2,164,0,0,,5,7,3,,0,6.8
1478,35970,Luis Romo,Mexico,Liga MX,club,Monterrey,2022/23,2022,40,38,3330,3,4,67,43,407,193,,0,6.950000
1478,35970,Luis Romo,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,4,4,360,1,,,,,,,,
1478,35970,Luis Romo,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,10,4,450,0,1,12,4,64,27,,0,6.770000
1478,35970,Luis Romo,Mexico,Friendlies,national,Mexico,2022/23,2022,5,2,241,0,,,,,,,,
1478,35970,Luis Romo,Mexico,Liga MX,club,Monterrey,2023/24,2023,33,29,2418,1,5,53,17,264,138,,0,7.087878
1478,35970,Luis Romo,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,33,32,2415,1,5,53,17,264,138,,0,7.087878
1478,35970,Luis Romo,Mexico,Friendlies Clubs,club,Monterrey,2023/24,2023,1,0,44,0,,,,,,,,
1478,35970,Luis Romo,Mexico,Leagues Cup,club,Monterrey,2023/24,2023,6,3,381,0,,3,1,6,4,,0,7.000000
1478,35970,Luis Romo,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,4,1,126,0,,2,1,19,8,,0,6.625000
1478,35970,Luis Romo,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,6,6,531,2,,,,,,,,
1478,35970,Luis Romo,Mexico,Friendlies,national,Mexico,2023/24,2023,5,3,274,0,,9,2,20,13,,0,6.833333
1478,35970,Luis Romo,Mexico,Liga MX,club,Cruz Azul,2024/25,2024,20,16,1414,0,5,29,7,154,78,,0,7.050000
1478,35970,Luis Romo,Mexico,Liga MX,club,Guadalajara Chivas,2024/25,2024,20,20,1412,,5,29,7,154,78,,0,7.050000
1478,35970,Luis Romo,Mexico,Leagues Cup,club,Cruz Azul,2024/25,2024,4,4,335,0,0,9,5,39,22,,0,6.925000
1478,35970,Luis Romo,Mexico,CONCACAF Champions League,club,Monterrey,2024/25,2024,7,6,468,1,,9,6,42,16,,0,7.185714
1478,35970,Luis Romo,Mexico,Copa America,national,Mexico,2024/25,2024,3,2,235,0,1,5,4,42,23,,0,7.566666
1478,35970,Luis Romo,Mexico,Friendlies,national,Mexico,2024/25,2024,5,3,357,1,1,10,3,34,18,,0,7.375000
1478,35970,Luis Romo,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,4,2,221,0,0,4,1,27,9,,0,6.733333
1478,35970,Luis Romo,Mexico,Leagues Cup,club,Guadalajara Chivas,2025/26,2025,3,3,184,0,0,4,1,16,10,,0,6.1
1478,35970,Luis Romo,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2025/26,2025,4,3,314,0,0,3,3,29,14,,0,7.250000
1478,35970,Luis Romo,Mexico,Friendlies,national,Mexico,2025/26,2025,2,1,94,0,0,3,,6,5,,0,6.9
1478,35970,Luis Romo,Mexico,Liga MX,club,Guadalajara Chivas,2025/26,2025,27,27,2466,1,2,48,44,251,144,,0,7.06
1485,94562,Santiago Giménez,Mexico,Eredivisie,club,Feyenoord,2022/23,2022,32,21,1925,15,2,12,3,206,86,,0,6.868750
1485,94562,Santiago Giménez,Mexico,Liga MX,club,Cruz Azul,2022/23,2022,5,5,409,5,,1,,67,26,,0,7.120000
1485,94562,Santiago Giménez,Mexico,KNVB Beker,club,Feyenoord,2022/23,2022,4,2,260,3,,,,21,9,,0,7.433333
1485,94562,Santiago Giménez,Mexico,UEFA Europa League,club,Feyenoord,2022/23,2022,9,7,439,5,,4,1,63,27,,0,6.922222
1485,94562,Santiago Giménez,Mexico,Friendlies Clubs,club,Feyenoord,2022/23,2022,4,1,176,0,,,,,,,,
1485,94562,Santiago Giménez,Mexico,CONCACAF Champions League,club,Cruz Azul,2022/23,2022,6,5,354,0,,3,2,46,20,,0,6.750000
1485,94562,Santiago Giménez,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,4,3,133,,1,1,,18,8,,0,6.733333
1485,94562,Santiago Giménez,Mexico,Friendlies,national,Mexico,2022/23,2022,5,2,216,1,,,,,,,,
1485,94562,Santiago Giménez,Mexico,Super Cup,club,Feyenoord,2023/24,2023,1,1,69,2,1,0,0,,,0,3,9.14
1485,94562,Santiago Giménez,Mexico,Eredivisie,club,Feyenoord,2023/24,2023,30,29,2384,23,6,8,,273,116,,0,7.346666
1485,94562,Santiago Giménez,Mexico,KNVB Beker,club,Feyenoord,2023/24,2023,4,4,304,0,,4,,21,10,,0,7.150000
1485,94562,Santiago Giménez,Mexico,UEFA Europa League,club,Feyenoord,2023/24,2023,2,1,105,1,,1,,6,3,,0,7.150000
1485,94562,Santiago Giménez,Mexico,UEFA Champions League,club,Feyenoord,2023/24,2023,4,4,349,2,1,,1,29,11,,0,6.875000
1485,94562,Santiago Giménez,Mexico,Friendlies Clubs,club,Feyenoord,2023/24,2023,1,1,46,1,,,,,,,,
