player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
713,99211,Park Jin-Seob,Korea Republic,national,South Korea,2023/24,2023,6,4,40,0,0,0,1,10,2,0,0,1
713,99211,Park Jin-Seob,Korea Republic,club,Jeonbuk Motors,2024/25,2024,28,27,2326,1,1,13,9,65,42,0,0,2
713,99211,Park Jin-Seob,Korea Republic,national,South Korea,2025/26,2025,13,10,1016,0,0,16,16,61,38,0,1,2
713,99211,Park Jin-Seob,Korea Republic,club,Jeonbuk Motors,2025/26,2025,36,36,1336,2,1,38,21,136,89,0,0,2
714,34168,Kim Jin-Gyu,Korea Republic,club,Jeonbuk Motors,2022/23,2022,40,26,2523,4,1,22,28,158,51,0,0,3
714,34168,Kim Jin-Gyu,Korea Republic,club,Busan I Park,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
714,34168,Kim Jin-Gyu,Korea Republic,national,South Korea,2022/23,2022,8,4,417,2,0,0,0,0,0,0,0,3
714,34168,Kim Jin-Gyu,Korea Republic,club,Gimcheon Sangmu FC,2023/24,2023,32,28,2258,6,0,0,0,0,0,0,0,1
714,34168,Kim Jin-Gyu,Korea Republic,club,Jeonbuk Motors,2024/25,2024,18,13,1181,4,0,5,8,25,8,0,0,2
714,34168,Kim Jin-Gyu,Korea Republic,club,Gimcheon Sangmu FC,2024/25,2024,15,14,1281,0,0,5,8,25,8,0,0,1
714,34168,Kim Jin-Gyu,Korea Republic,national,South Korea,2025/26,2025,9,3,558,0,0,3,8,22,8,0,1,2
714,34168,Kim Jin-Gyu,Korea Republic,club,Jeonbuk Motors,2025/26,2025,35,31,1151,2,2,10,3,68,21,0,0,1
715,2897,Kim Min-Jae,Korea Republic,club,Fenerbahçe,2022/23,2022,3,3,244,0,0,0,0,0,0,0,0,1
715,2897,Kim Min-Jae,Korea Republic,national,South Korea,2022/23,2022,21,18,1615,0,0,2,2,14,13,0,0,3
715,2897,Kim Min-Jae,Korea Republic,club,Napoli,2022/23,2022,45,44,3886,2,2,70,63,325,206,0,0,3
715,2897,Kim Min-Jae,Korea Republic,club,Bayern München,2023/24,2023,38,33,2785,1,1,46,60,233,140,0,0,5
715,2897,Kim Min-Jae,Korea Republic,national,South Korea,2023/24,2023,6,6,579,0,1,9,11,51,30,0,0,2
715,2897,Kim Min-Jae,Korea Republic,club,Bayern München,2024/25,2024,43,43,3595,3,0,55,60,310,185,0,0,3
715,2897,Kim Min-Jae,Korea Republic,national,South Korea,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
715,2897,Kim Min-Jae,Korea Republic,club,Bayern München,2025/26,2025,42,27,2113,1,1,27,49,160,94,0,0,6
715,2897,Kim Min-Jae,Korea Republic,national,South Korea,2025/26,2025,3,3,243,0,0,2,6,13,8,0,0,1
716,197985,Seol Young-Woo,Korea Republic,club,Ulsan Hyundai FC,2022/23,2022,43,34,3328,1,5,60,47,217,134,0,0,3
716,197985,Seol Young-Woo,Korea Republic,club,Korea Republic U23,2022/23,2022,7,3,291,0,0,0,0,0,0,0,0,1
716,197985,Seol Young-Woo,Korea Republic,club,Ulsan Hyundai FC,2023/24,2023,26,25,2178,1,6,30,28,142,84,0,0,3
716,197985,Seol Young-Woo,Korea Republic,national,South Korea,2023/24,2023,11,11,982,0,1,9,3,35,17,0,0,2
716,197985,Seol Young-Woo,Korea Republic,club,FK Crvena Zvezda,2024/25,2024,27,26,2295,3,6,37,18,136,87,0,0,3
716,197985,Seol Young-Woo,Korea Republic,club,Ulsan Hyundai FC,2024/25,2024,9,7,718,0,0,3,0,9,7,0,0,1
716,197985,Seol Young-Woo,Korea Republic,national,South Korea,2024/25,2024,1,1,66,0,0,0,0,0,0,0,0,1
716,197985,Seol Young-Woo,Korea Republic,national,South Korea,2025/26,2025,4,3,273,0,0,4,7,15,10,0,0,1
716,197985,Seol Young-Woo,Korea Republic,club,FK Crvena Zvezda,2025/26,2025,46,45,3875,2,6,71,36,257,156,0,0,3
718,2912,Kim Moon-Hwan,Korea Republic,club,Jeonbuk Motors,2022/23,2022,39,37,3424,1,4,45,58,189,97,0,0,3
718,2912,Kim Moon-Hwan,Korea Republic,club,Los Angeles FC,2022/23,2022,1,1,79,0,0,1,1,3,1,0,0,1
718,2912,Kim Moon-Hwan,Korea Republic,national,South Korea,2022/23,2022,17,14,1163,0,0,9,4,26,17,0,0,4
718,2912,Kim Moon-Hwan,Korea Republic,club,Al-Duhail SC,2023/24,2023,9,8,708,0,0,7,1,19,13,0,0,2
718,2912,Kim Moon-Hwan,Korea Republic,club,Jeonbuk Motors,2023/24,2023,5,5,276,0,1,1,8,13,3,0,0,2
718,2912,Kim Moon-Hwan,Korea Republic,club,Daejeon Citizen,2024/25,2024,15,13,1227,0,1,10,9,28,16,0,0,1
718,2912,Kim Moon-Hwan,Korea Republic,national,South Korea,2025/26,2025,11,9,1033,0,2,20,14,58,32,0,1,2
718,2912,Kim Moon-Hwan,Korea Republic,club,Daejeon Citizen,2025/26,2025,25,20,1065,0,1,9,11,61,33,0,0,2
719,237218,Lee Han-Beom,Korea Republic,club,FC Seoul,2022/23,2022,24,21,1869,1,1,22,28,158,92,0,0,2
719,237218,Lee Han-Beom,Korea Republic,club,Korea Republic U23,2022/23,2022,5,5,450,1,0,0,0,0,0,0,0,1
719,237218,Lee Han-Beom,Korea Republic,club,FC Seoul,2023/24,2023,8,8,650,0,0,7,13,56,36,0,0,1
719,237218,Lee Han-Beom,Korea Republic,club,FC Midtjylland,2023/24,2023,3,1,98,1,1,1,2,10,5,0,0,1
719,237218,Lee Han-Beom,Korea Republic,club,FC Midtjylland,2024/25,2024,44,33,1472,0,1,19,21,132,72,0,0,3
719,237218,Lee Han-Beom,Korea Republic,national,South Korea,2025/26,2025,3,3,231,0,0,3,2,17,10,0,0,1
719,237218,Lee Han-Beom,Korea Republic,club,FC Midtjylland,2025/26,2025,40,31,2856,0,1,46,38,311,183,0,0,2
720,237220,Lee Tae-Seok,Korea Republic,club,FC Seoul,2022/23,2022,28,20,1542,0,0,18,20,120,55,0,0,2
720,237220,Lee Tae-Seok,Korea Republic,club,FC Seoul,2023/24,2023,18,17,1006,0,1,18,20,97,51,0,0,1
720,237220,Lee Tae-Seok,Korea Republic,club,Pohang Steelers,2024/25,2024,21,16,1222,1,1,12,6,70,26,0,0,3
720,237220,Lee Tae-Seok,Korea Republic,club,FC Seoul,2024/25,2024,14,10,866,0,1,5,2,37,13,0,0,2
720,237220,Lee Tae-Seok,Korea Republic,club,Korea Republic U23,2024/25,2024,18,17,1006,0,1,18,20,97,51,0,0,1
720,237220,Lee Tae-Seok,Korea Republic,national,South Korea,2025/26,2025,26,20,1500,1,2,21,28,122,57,0,1,2
720,237220,Lee Tae-Seok,Korea Republic,club,Pohang Steelers,2025/26,2025,22,18,410,0,1,6,5,44,20,0,0,1
720,237220,Lee Tae-Seok,Korea Republic,club,Austria Vienna,2025/26,2025,30,29,2577,3,4,67,33,242,124,0,0,1
722,34418,Kim Tae-Hyeon,Korea Republic,club,Vegalta Sendai,2022/23,2022,32,29,2553,1,0,0,0,0,0,0,0,2
722,34418,Kim Tae-Hyeon,Korea Republic,club,Korea Republic U23,2022/23,2022,3,2,215,0,0,0,0,0,0,0,0,1
722,34418,Kim Tae-Hyeon,Korea Republic,club,Vegalta Sendai,2023/24,2023,23,18,1643,1,0,0,0,0,0,0,0,1
722,34418,Kim Tae-Hyeon,Korea Republic,club,Sagan Tosu,2024/25,2024,31,26,2384,0,0,14,25,175,110,0,0,3
722,34418,Kim Tae-Hyeon,Korea Republic,national,South Korea,2025/26,2025,35,24,1854,0,1,8,12,118,77,0,0,2
722,34418,Kim Tae-Hyeon,Korea Republic,club,Kashima,2025/26,2025,32,25,2393,0,1,12,13,158,106,0,0,2
723,186,Son Heung-Min,Korea Republic,club,Tottenham,2022/23,2022,51,47,4015,14,6,34,14,353,144,0,0,4
723,186,Son Heung-Min,Korea Republic,national,South Korea,2022/23,2022,23,23,2040,11,1,5,2,33,14,0,0,3
723,186,Son Heung-Min,Korea Republic,club,Tottenham,2023/24,2023,38,36,3091,17,10,21,8,231,105,0,0,3
723,186,Son Heung-Min,Korea Republic,national,South Korea,2023/24,2023,12,11,1071,6,0,2,1,86,37,0,0,2
723,186,Son Heung-Min,Korea Republic,club,Tottenham,2024/25,2024,46,37,3189,11,11,24,7,290,120,0,0,4
723,186,Son Heung-Min,Korea Republic,national,South Korea,2024/25,2024,1,0,44,0,0,0,0,0,0,0,0,1
723,186,Son Heung-Min,Korea Republic,club,Los Angeles FC,2025/26,2025,11,10,1103,12,3,7,0,115,55,0,0,1
723,186,Son Heung-Min,Korea Republic,national,South Korea,2025/26,2025,6,5,361,3,1,1,0,29,12,0,0,1
724,24888,Hwang Hee-Chan,Korea Republic,club,Wolves,2022/23,2022,32,15,1416,4,2,23,5,193,77,0,0,3
724,24888,Hwang Hee-Chan,Korea Republic,national,South Korea,2022/23,2022,20,14,1386,6,0,1,0,20,7,0,0,3
724,24888,Hwang Hee-Chan,Korea Republic,club,Wolves,2023/24,2023,31,27,2250,13,3,20,11,248,97,0,0,3
724,24888,Hwang Hee-Chan,Korea Republic,national,South Korea,2023/24,2023,10,8,689,2,0,2,3,37,20,0,0,2
724,24888,Hwang Hee-Chan,Korea Republic,club,Wolves,2024/25,2024,25,8,870,2,1,7,3,76,26,0,0,3
724,24888,Hwang Hee-Chan,Korea Republic,national,South Korea,2024/25,2024,1,0,44,0,0,0,0,0,0,0,0,1
724,24888,Hwang Hee-Chan,Korea Republic,national,South Korea,2025/26,2025,2,1,104,0,0,3,1,15,11,0,0,1
724,24888,Hwang Hee-Chan,Korea Republic,club,Wolves,2025/26,2025,31,22,1767,3,4,15,16,152,58,0,0,3
725,34211,Cho Gue-Sung,Korea Republic,club,Jeonbuk Motors,2022/23,2022,11,9,895,8,1,4,3,98,41,0,0,2
725,34211,Cho Gue-Sung,Korea Republic,club,Gimcheon Sangmu FC,2022/23,2022,23,20,1868,13,1,4,3,98,41,0,0,1
725,34211,Cho Gue-Sung,Korea Republic,national,South Korea,2022/23,2022,20,13,1122,6,0,0,0,55,27,0,0,4
725,34211,Cho Gue-Sung,Korea Republic,club,FC Midtjylland,2023/24,2023,39,37,2899,13,4,15,6,442,219,0,0,3
725,34211,Cho Gue-Sung,Korea Republic,club,Jeonbuk Motors,2023/24,2023,14,9,1023,6,0,7,1,76,43,0,0,2
725,34211,Cho Gue-Sung,Korea Republic,national,South Korea,2023/24,2023,14,12,793,2,0,0,1,38,13,0,0,2
725,34211,Cho Gue-Sung,Korea Republic,national,South Korea,2024/25,2024,1,0,44,0,0,0,0,0,0,0,0,1
725,34211,Cho Gue-Sung,Korea Republic,national,South Korea,2025/26,2025,2,0,46,1,0,0,0,5,3,0,0,1
725,34211,Cho Gue-Sung,Korea Republic,club,FC Midtjylland,2025/26,2025,35,22,1980,5,1,24,8,282,114,0,0,2
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Celtic,2022/23,2022,21,3,592,7,0,3,1,67,26,0,0,3
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Suwon Bluewings,2022/23,2022,36,24,2242,13,2,21,6,376,151,0,0,1
726,34710,Oh Hyeon-Gyu,Korea Republic,national,South Korea,2022/23,2022,1,0,18,0,0,0,0,0,0,0,0,1
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Celtic,2023/24,2023,26,3,723,5,0,11,0,131,55,0,0,3
726,34710,Oh Hyeon-Gyu,Korea Republic,national,South Korea,2023/24,2023,11,5,185,0,0,2,1,18,7,0,0,2
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Genk,2024/25,2024,76,38,1344,16,4,14,0,228,90,0,0,2
726,34710,Oh Hyeon-Gyu,Korea Republic,national,South Korea,2024/25,2024,1,1,46,0,0,0,0,0,0,0,0,1
726,34710,Oh Hyeon-Gyu,Korea Republic,national,South Korea,2025/26,2025,5,2,254,2,1,1,1,29,13,0,0,1
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Beşiktaş,2025/26,2025,16,15,1265,7,2,4,6,162,73,0,0,2
726,34710,Oh Hyeon-Gyu,Korea Republic,club,Genk,2025/26,2025,29,21,1705,9,3,17,1,196,78,0,0,2
727,304958,Yang Hyun-Jun,Korea Republic,club,Gangwon FC,2022/23,2022,37,34,2903,8,3,29,16,311,124,0,0,2
727,304958,Yang Hyun-Jun,Korea Republic,club,Korea Republic U23,2022/23,2022,2,1,81,0,0,0,0,0,0,0,0,1
727,304958,Yang Hyun-Jun,Korea Republic,club,Celtic,2023/24,2023,50,39,2375,1,2,44,18,414,184,0,0,4
727,304958,Yang Hyun-Jun,Korea Republic,club,Gangwon FC,2023/24,2023,10,9,719,0,0,11,6,111,48,0,0,2
727,304958,Yang Hyun-Jun,Korea Republic,national,South Korea,2023/24,2023,6,4,51,0,0,1,0,7,2,0,0,2
727,304958,Yang Hyun-Jun,Korea Republic,club,Celtic,2024/25,2024,62,44,2420,5,3,41,17,369,163,0,0,4
727,304958,Yang Hyun-Jun,Korea Republic,club,Celtic,2025/26,2025,51,44,3405,9,1,67,35,478,209,0,0,5
727,304958,Yang Hyun-Jun,Korea Republic,national,South Korea,2025/26,2025,10,5,152,0,1,2,1,18,6,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Gwangju FC,2022/23,2022,28,23,1957,9,0,0,0,0,0,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Korea Republic U23,2022/23,2022,3,2,118,0,0,0,0,0,0,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,national,South Korea,2022/23,2022,1,0,14,1,0,0,0,0,0,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Gwangju FC,2023/24,2023,28,21,2001,5,3,8,3,82,38,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Swansea,2024/25,2024,40,30,2457,3,3,38,18,341,171,0,0,3
728,237050,Eom Ji-Sung,Korea Republic,club,Gwangju FC,2024/25,2024,15,10,1140,2,0,0,0,7,4,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Korea Republic U23,2024/25,2024,1,1,90,0,1,2,1,9,6,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,national,South Korea,2025/26,2025,3,1,87,1,0,0,0,8,5,0,0,1
728,237050,Eom Ji-Sung,Korea Republic,club,Swansea,2025/26,2025,48,34,2718,3,3,53,22,374,187,0,0,3
729,2890,Jo Hyeon-Woo,Korea Republic,club,Ulsan Hyundai FC,2022/23,2022,43,43,3856,0,0,2,1,14,13,103,36,3
729,2890,Jo Hyeon-Woo,Korea Republic,national,South Korea,2022/23,2022,6,6,540,0,0,0,0,0,0,0,0,3
729,2890,Jo Hyeon-Woo,Korea Republic,club,Ulsan Hyundai FC,2023/24,2023,38,36,3120,0,0,2,2,16,12,90,38,3
729,2890,Jo Hyeon-Woo,Korea Republic,national,South Korea,2023/24,2023,8,7,690,0,0,0,0,3,3,18,11,2
729,2890,Jo Hyeon-Woo,Korea Republic,club,Ulsan Hyundai FC,2024/25,2024,48,48,4334,0,0,0,0,10,7,60,20,3
729,2890,Jo Hyeon-Woo,Korea Republic,national,South Korea,2025/26,2025,22,19,1806,0,0,1,1,9,6,52,25,2
729,2890,Jo Hyeon-Woo,Korea Republic,club,Ulsan Hyundai FC,2025/26,2025,42,42,2340,0,0,1,0,13,13,87,36,4
730,2892,Kim Seung-Gyu,Korea Republic,club,Al Shabab,2022/23,2022,33,33,3000,0,0,1,2,15,12,79,35,3
730,2892,Kim Seung-Gyu,Korea Republic,club,Kashiwa Reysol,2022/23,2022,13,13,1170,0,0,0,0,5,5,29,11,1
730,2892,Kim Seung-Gyu,Korea Republic,national,South Korea,2022/23,2022,25,25,2250,0,0,0,2,2,0,11,8,3
730,2892,Kim Seung-Gyu,Korea Republic,club,Al Shabab,2023/24,2023,54,54,4860,0,0,2,2,24,20,133,61,3
730,2892,Kim Seung-Gyu,Korea Republic,national,South Korea,2023/24,2023,7,7,630,0,0,0,0,0,0,1,1,2
730,2892,Kim Seung-Gyu,Korea Republic,club,Al Shabab,2024/25,2024,38,38,3375,0,0,1,2,21,17,90,38,2
730,2892,Kim Seung-Gyu,Korea Republic,national,South Korea,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
730,2892,Kim Seung-Gyu,Korea Republic,club,FC Tokyo,2025/26,2025,14,14,1260,0,0,1,0,9,7,33,16,1
730,2892,Kim Seung-Gyu,Korea Republic,national,South Korea,2025/26,2025,3,3,274,0,0,0,0,1,1,9,2,1
731,34374,Song Bum-Keun,Korea Republic,club,Jeonbuk Motors,2022/23,2022,41,41,3719,0,0,0,2,16,15,85,29,3
731,34374,Song Bum-Keun,Korea Republic,national,South Korea,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
731,34374,Song Bum-Keun,Korea Republic,club,Shonan Bellmare,2023/24,2023,27,27,2460,0,0,0,0,5,5,98,40,3
731,34374,Song Bum-Keun,Korea Republic,club,Shonan Bellmare,2024/25,2024,22,22,1968,0,0,0,0,8,7,26,20,3
731,34374,Song Bum-Keun,Korea Republic,club,Jeonbuk Motors,2024/25,2024,2,2,180,0,0,0,0,0,0,1,0,1
731,34374,Song Bum-Keun,Korea Republic,club,Jeonbuk Motors,2025/26,2025,39,39,1530,0,0,0,0,4,4,69,12,2
731,34374,Song Bum-Keun,Korea Republic,national,South Korea,2025/26,2025,1,1,90,0,0,0,0,0,0,1,0,1
732,2909,Paik Seung-Ho,Korea Republic,club,Jeonbuk Motors,2022/23,2022,40,37,3390,3,2,54,38,254,150,0,0,3
732,2909,Paik Seung-Ho,Korea Republic,national,South Korea,2022/23,2022,13,9,753,3,0,3,0,5,4,0,0,4
732,2909,Paik Seung-Ho,Korea Republic,club,Korea Republic U23,2022/23,2022,7,6,520,3,0,0,0,0,0,0,0,1
732,2909,Paik Seung-Ho,Korea Republic,club,Jeonbuk Motors,2023/24,2023,14,11,920,4,0,8,5,41,20,0,0,4
732,2909,Paik Seung-Ho,Korea Republic,club,Birmingham,2023/24,2023,18,15,1319,1,0,27,5,139,70,0,0,1
732,2909,Paik Seung-Ho,Korea Republic,club,Birmingham,2024/25,2024,48,45,3725,1,4,59,29,368,207,0,0,4
732,2909,Paik Seung-Ho,Korea Republic,national,South Korea,2025/26,2025,2,2,172,0,0,5,0,13,7,0,0,1
732,2909,Paik Seung-Ho,Korea Republic,club,Birmingham,2025/26,2025,46,39,3533,4,1,60,39,306,159,0,0,3
733,280358,Jens Castrop,Korea Republic,club,1. FC Nürnberg,2022/23,2022,33,30,2270,2,2,73,33,330,159,0,0,2
733,280358,Jens Castrop,Korea Republic,club,Germany U19,2022/23,2022,2,2,136,0,0,0,0,0,0,0,0,1
733,280358,Jens Castrop,Korea Republic,club,1. FC Nürnberg,2023/24,2023,28,24,2122,2,2,69,23,309,151,0,0,2
733,280358,Jens Castrop,Korea Republic,club,1. FC Nürnberg,2024/25,2024,26,26,2080,3,3,52,25,280,126,0,0,2
733,280358,Jens Castrop,Korea Republic,club,Borussia Mönchengladbach,2024/25,2024,1,1,85,0,0,0,1,7,0,0,0,1
733,280358,Jens Castrop,Korea Republic,club,Germany U21,2025/26,2025,1,0,4,0,0,0,0,0,0,0,0,1
733,280358,Jens Castrop,Korea Republic,national,South Korea,2025/26,2025,5,2,178,0,0,5,2,30,12,0,0,1
733,280358,Jens Castrop,Korea Republic,club,Borussia Mönchengladbach,2025/26,2025,28,20,1624,3,1,58,19,243,122,0,0,2
735,357286,Bae Jun-Ho,Korea Republic,club,Daejeon Citizen,2022/23,2022,10,9,398,1,0,5,0,17,10,0,0,2
735,357286,Bae Jun-Ho,Korea Republic,club,Stoke City,2023/24,2023,40,27,2554,2,5,49,17,289,131,0,0,3
735,357286,Bae Jun-Ho,Korea Republic,club,Daejeon Citizen,2023/24,2023,17,13,1041,2,0,10,7,82,39,0,0,1
735,357286,Bae Jun-Ho,Korea Republic,club,Korea Republic U20,2023/24,2023,11,8,775,2,1,7,4,67,30,0,0,2
735,357286,Bae Jun-Ho,Korea Republic,club,Stoke City,2024/25,2024,49,39,3486,3,5,95,33,459,225,0,0,3
735,357286,Bae Jun-Ho,Korea Republic,national,South Korea,2025/26,2025,3,1,126,0,0,4,1,13,7,0,0,1
735,357286,Bae Jun-Ho,Korea Republic,club,Stoke City,2025/26,2025,45,33,3074,3,3,50,21,336,168,0,0,3
736,927,Lee Kang-In,Korea Republic,club,Mallorca,2022/23,2022,39,37,3081,6,6,42,12,455,221,0,0,2
736,927,Lee Kang-In,Korea Republic,club,Korea Republic U23,2022/23,2022,8,7,501,0,0,0,0,0,0,0,0,2
736,927,Lee Kang-In,Korea Republic,national,South Korea,2022/23,2022,6,2,245,0,1,4,0,18,9,0,0,2
736,927,Lee Kang-In,Korea Republic,club,Paris Saint Germain,2023/24,2023,37,24,2057,4,5,40,8,238,113,0,0,4
736,927,Lee Kang-In,Korea Republic,national,South Korea,2023/24,2023,12,11,1079,6,1,10,2,111,52,0,0,2
736,927,Lee Kang-In,Korea Republic,club,Paris Saint Germain,2024/25,2024,55,37,2397,6,6,38,4,260,121,0,0,4
736,927,Lee Kang-In,Korea Republic,national,South Korea,2024/25,2024,1,0,40,0,0,0,0,0,0,0,0,1
736,927,Lee Kang-In,Korea Republic,club,Paris Saint Germain,2025/26,2025,44,20,1897,3,4,24,4,189,92,0,0,5
736,927,Lee Kang-In,Korea Republic,national,South Korea,2025/26,2025,6,4,410,0,3,7,0,53,27,0,0,1
737,2906,Lee Jae-Sung,Korea Republic,club,FSV Mainz 05,2022/23,2022,36,31,2017,7,4,39,20,253,130,0,0,2
737,2906,Lee Jae-Sung,Korea Republic,national,South Korea,2022/23,2022,19,18,1411,1,0,5,3,25,11,0,0,3
737,2906,Lee Jae-Sung,Korea Republic,club,FSV Mainz 05,2023/24,2023,31,26,2265,6,3,33,27,266,113,0,0,2
737,2906,Lee Jae-Sung,Korea Republic,national,South Korea,2023/24,2023,14,14,1019,0,0,22,7,99,46,0,0,2
737,2906,Lee Jae-Sung,Korea Republic,club,FSV Mainz 05,2024/25,2024,35,33,2774,7,7,46,36,316,148,0,0,2
737,2906,Lee Jae-Sung,Korea Republic,national,South Korea,2024/25,2024,1,1,46,1,0,0,0,0,0,0,0,1
737,2906,Lee Jae-Sung,Korea Republic,national,South Korea,2025/26,2025,4,3,197,0,1,5,1,27,10,0,0,1
737,2906,Lee Jae-Sung,Korea Republic,club,FSV Mainz 05,2025/26,2025,38,31,2787,6,4,53,32,302,137,0,0,3
1548,304951,Lee Gi-Hyuk,Korea Republic,club,Suwon City FC,2022/23,2022,20,20,652,0,1,21,3,100,49,0,0,1
1548,304951,Lee Gi-Hyuk,Korea Republic,national,South Korea,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
1548,304951,Lee Gi-Hyuk,Korea Republic,club,Jeju United FC,2023/24,2023,12,7,366,1,0,11,3,43,24,0,0,2
1548,304951,Lee Gi-Hyuk,Korea Republic,club,Gangwon FC,2024/25,2024,35,32,2879,0,1,18,21,109,66,0,0,1
1548,304951,Lee Gi-Hyuk,Korea Republic,national,South Korea,2025/26,2025,9,6,193,0,0,11,3,43,24,0,0,1
1548,304951,Lee Gi-Hyuk,Korea Republic,club,Gangwon FC,2025/26,2025,38,30,1291,0,0,26,22,155,95,0,0,2
1549,2901,Hwang In-Beom,Korea Republic,club,Olympiakos Piraeus,2022/23,2022,34,31,2569,5,3,48,39,175,92,0,0,3
1549,2901,Hwang In-Beom,Korea Republic,club,FC Seoul,2022/23,2022,10,3,541,0,0,7,4,28,13,0,0,2
1549,2901,Hwang In-Beom,Korea Republic,national,South Korea,2022/23,2022,21,21,1780,1,0,4,3,28,9,0,0,4
1549,2901,Hwang In-Beom,Korea Republic,club,FK Crvena Zvezda,2023/24,2023,16,14,1178,1,2,34,8,112,64,0,0,3
1549,2901,Hwang In-Beom,Korea Republic,national,South Korea,2023/24,2023,12,12,1023,2,1,21,7,67,37,0,0,2
1549,2901,Hwang In-Beom,Korea Republic,club,FK Crvena Zvezda,2024/25,2024,6,6,530,0,3,11,5,37,24,0,0,2
1549,2901,Hwang In-Beom,Korea Republic,club,Feyenoord,2024/25,2024,50,48,3873,6,6,80,54,325,167,0,0,3
1549,2901,Hwang In-Beom,Korea Republic,national,South Korea,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1549,2901,Hwang In-Beom,Korea Republic,club,Feyenoord,2025/26,2025,25,19,1466,1,6,34,24,170,92,0,0,5
1549,2901,Hwang In-Beom,Korea Republic,national,South Korea,2025/26,2025,2,2,111,0,0,1,3,4,1,0,0,1
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Hansa Rostock,2022/23,2022,20,11,320,0,1,5,3,41,16,0,0,1
1550,34431,Lee Dong-Gyeong,Korea Republic,national,South Korea,2022/23,2022,5,3,261,1,0,0,0,0,0,0,0,2
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Ulsan Hyundai FC,2023/24,2023,27,17,670,2,2,19,5,83,34,0,0,2
1550,34431,Lee Dong-Gyeong,Korea Republic,national,South Korea,2023/24,2023,1,0,6,0,0,0,0,0,0,0,0,1
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Gimcheon Sangmu FC,2024/25,2024,19,15,1336,5,0,9,3,53,20,0,0,2
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Ulsan Hyundai FC,2024/25,2024,8,7,567,7,0,9,3,53,20,0,0,1
1550,34431,Lee Dong-Gyeong,Korea Republic,national,South Korea,2025/26,2025,26,13,614,2,1,8,4,50,21,0,1,2
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Gimcheon Sangmu FC,2025/26,2025,34,30,1206,8,5,10,5,93,42,0,0,1
1550,34431,Lee Dong-Gyeong,Korea Republic,club,Ulsan Hyundai FC,2025/26,2025,3,1,416,0,1,1,2,30,8,0,0,2
738,313383,Obed Vargas,Mexico,club,Seattle Sounders,2022/23,2022,21,13,1276,0,0,19,7,101,59,0,0,3
738,313383,Obed Vargas,Mexico,club,Seattle Sounders,2023/24,2023,27,16,1523,0,1,39,17,143,80,0,0,3
738,313383,Obed Vargas,Mexico,club,United States U20,2023/24,2023,4,2,175,0,0,13,1,31,19,0,0,1
738,313383,Obed Vargas,Mexico,club,Seattle Sounders,2024/25,2024,40,37,3340,2,2,77,38,334,188,0,0,3
738,313383,Obed Vargas,Mexico,national,Mexico,2024/25,2024,1,0,7,0,0,0,0,0,0,0,0,1
738,313383,Obed Vargas,Mexico,club,Seattle Sounders,2025/26,2025,38,37,3353,6,2,69,47,291,174,0,7,4
738,313383,Obed Vargas,Mexico,club,Mexico U20,2025/26,2025,5,5,310,0,0,7,4,29,13,0,0,1
738,313383,Obed Vargas,Mexico,national,Mexico,2025/26,2025,1,0,25,0,0,0,0,3,3,0,0,1
738,313383,Obed Vargas,Mexico,club,Atletico Madrid,2025/26,2025,13,8,751,0,1,26,7,69,48,0,0,2
740,35544,Johan Vásquez,Mexico,club,Cremonese,2022/23,2022,29,23,2186,1,0,47,53,225,118,0,0,2
740,35544,Johan Vásquez,Mexico,national,Mexico,2022/23,2022,9,8,768,0,0,5,10,64,37,0,0,3
740,35544,Johan Vásquez,Mexico,club,Genoa,2023/24,2023,38,33,2940,2,1,51,45,302,176,0,0,2
740,35544,Johan Vásquez,Mexico,national,Mexico,2023/24,2023,12,12,1120,0,1,11,11,84,52,0,0,3
740,35544,Johan Vásquez,Mexico,club,Genoa,2024/25,2024,37,35,3131,3,0,56,52,325,191,0,0,2
740,35544,Johan Vásquez,Mexico,national,Mexico,2024/25,2024,9,9,810,0,0,12,15,86,53,0,0,3
